Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Benin,Africa,1/1/10,4830,0.51,2010
Benin,Africa,1/1/13,4680,0.45,2013
Benin,Africa,1/1/11,4650,0.48,2011
Benin,Africa,1/1/12,4440,0.44,2012
Benin,Africa,1/1/09,4420,0.48,2009
Benin,Africa,1/1/08,4020,0.45,2008
Benin,Africa,1/1/07,4000,0.46,2007
Benin,Africa,1/1/06,3470,0.41,2006
Benin,Africa,1/1/05,2900,0.36,2005
Benin,Africa,1/1/04,2650,0.34,2004
Benin,Africa,1/1/03,2440,0.32,2003
Benin,Africa,1/1/02,2180,0.29,2002
Benin,Africa,1/1/01,1740,0.24,2001
Benin,Africa,1/1/00,1420,0.2,2000
Benin,Africa,1/1/99,1340,0.2,1999
Benin,Africa,1/1/97,1240,0.19,1997
Benin,Africa,1/1/98,1210,0.18,1998
Benin,Africa,1/1/96,970,0.16,1996
Benin,Africa,1/1/90,330,0.06,1990
Benin,Africa,1/1/95,300,0.05,1995
Benin,Africa,1/1/93,290,0.05,1993
Benin,Africa,1/1/92,280,0.05,1992
Benin,Africa,1/1/94,280,0.05,1994
Benin,Africa,1/1/91,270,0.05,1991
Bhutan,Asia,1/1/19,1050,1.37,2019
Bhutan,Asia,1/1/18,1050,1.38,2018
Bhutan,Asia,1/1/17,970,1.28,2017
Bhutan,Asia,1/1/16,930,1.24,2016
Bhutan,Asia,1/1/15,770,1.04,2015
Bhutan,Asia,1/1/14,700,0.95,2014
Bhutan,Asia,1/1/13,670,0.92,2013
Bhutan,Asia,1/1/12,640,0.89,2012
Bhutan,Asia,1/1/11,590,0.83,2011
Bhutan,Asia,1/1/10,400,0.57,2010
Bhutan,Asia,1/1/09,320,0.46,2009
Bhutan,Asia,1/1/07,320,0.47,2007
Bhutan,Asia,1/1/05,320,0.48,2005
Bhutan,Asia,1/1/06,320,0.48,2006
Bhutan,Asia,1/1/08,300,0.43,2008
Bhutan,Asia,1/1/04,290,0.45,2004
Bhutan,Asia,1/1/03,260,0.41,2003
Bhutan,Asia,1/1/02,240,0.39,2002
Bhutan,Asia,1/1/01,230,0.38,2001
Bhutan,Asia,1/1/00,210,0.36,2000
Bhutan,Asia,1/1/99,200,0.35,1999
Bhutan,Asia,1/1/98,200,0.36,1998
Bhutan,Asia,1/1/96,200,0.37,1996
Bhutan,Asia,1/1/97,190,0.35,1997
Bhutan,Asia,1/1/95,160,0.3,1995
Bhutan,Asia,1/1/94,140,0.27,1994
Bhutan,Asia,1/1/91,130,0.23,1991
Bhutan,Asia,1/1/93,130,0.25,1993
Bhutan,Asia,1/1/92,120,0.22,1992
Bhutan,Asia,1/1/90,80,0.14,1990
Bolivia,Americas,1/1/18,23230,2,2018
Bolivia,Americas,1/1/17,22750,1.99,2017
Bolivia,Americas,1/1/19,22340,1.9,2019
Bolivia,Americas,1/1/16,22010,1.95,2016
Bolivia,Americas,1/1/15,20760,1.87,2015
Bolivia,Americas,1/1/14,20410,1.87,2014
Bolivia,Americas,1/1/13,18740,1.74,2013
Bolivia,Americas,1/1/12,17420,1.65,2012
Bolivia,Americas,1/1/11,16610,1.6,2011
Bolivia,Americas,1/1/10,15170,1.48,2010
Bolivia,Americas,1/1/09,14000,1.39,2009
Bolivia,Americas,1/1/08,13110,1.33,2008
Bolivia,Americas,1/1/07,12080,1.24,2007
Bolivia,Americas,1/1/06,11230,1.18,2006
Bolivia,Americas,1/1/92,11150,1.51,1992
Bolivia,Americas,1/1/91,10870,1.5,1991
Bolivia,Americas,1/1/90,10410,1.47,1990
Bolivia,Americas,1/1/93,10200,1.35,1993
Bolivia,Americas,1/1/05,10050,1.07,2005
Bolivia,Americas,1/1/94,9520,1.24,1994
Bolivia,Americas,1/1/04,9490,1.03,2004
Bolivia,Americas,1/1/97,9120,1.12,1997
Bolivia,Americas,1/1/03,9080,1,2003
Bolivia,Americas,1/1/98,8670,1.05,1998
Bolivia,Americas,1/1/95,8580,1.09,1995
Bolivia,Americas,1/1/02,8300,0.93,2002
Bolivia,Americas,1/1/96,8290,1.04,1996
Bolivia,Americas,1/1/99,8220,0.97,1999
Bolivia,Americas,1/1/00,8210,0.96,2000
Bolivia,Americas,1/1/01,8050,0.92,2001
Bosnia,Europe,1/1/90,23970,5.33,1990
Bosnia,Europe,1/1/11,23740,6.34,2011
Bosnia,Europe,1/1/17,22680,6.59,2017
Bosnia,Europe,1/1/18,22600,6.65,2018
Bosnia,Europe,1/1/16,22340,6.42,2016
Bosnia,Europe,1/1/12,21960,5.98,2012
Bosnia,Europe,1/1/13,21850,6.04,2013
Bosnia,Europe,1/1/91,21440,4.76,1991
Bosnia,Europe,1/1/19,21070,6.27,2019
Bosnia,Europe,1/1/10,20840,5.47,2010
Bosnia,Europe,1/1/08,20760,5.26,2008
Bosnia,Europe,1/1/09,20590,5.31,2009
Bosnia,Europe,1/1/15,19620,5.57,2015
Bosnia,Europe,1/1/14,19490,5.46,2014
Bosnia,Europe,1/1/07,18890,4.71,2007
Bosnia,Europe,1/1/06,17910,4.41,2006
Bosnia,Europe,1/1/05,16230,3.96,2005
Bosnia,Europe,1/1/92,15970,3.74,1992
Bosnia,Europe,1/1/04,15570,3.76,2004
Bosnia,Europe,1/1/03,14870,3.55,2003
Bosnia,Europe,1/1/02,14560,3.47,2002
Bosnia,Europe,1/1/00,13960,3.34,2000
Bosnia,Europe,1/1/01,13760,3.28,2001
Bosnia,Europe,1/1/93,13400,3.4,1993
Bosnia,Europe,1/1/98,10760,2.61,1998
Bosnia,Europe,1/1/99,10520,2.53,1999
Bosnia,Europe,1/1/97,8490,2.1,1997
Bosnia,Europe,1/1/96,4190,1.07,1996
Bosnia,Europe,1/1/95,3370,0.9,1995
Bosnia,Europe,1/1/94,3160,0.84,1994
Botswana,Africa,1/1/17,7330,3.05,2017
Botswana,Africa,1/1/18,7310,2.98,2018
Botswana,Africa,1/1/19,7250,2.9,2019
Botswana,Africa,1/1/14,6990,3.09,2014
Botswana,Africa,1/1/15,6950,3.02,2015
Botswana,Africa,1/1/16,6630,2.82,2016
Botswana,Africa,1/1/13,5420,2.44,2013
Botswana,Africa,1/1/08,4390,2.19,2008
Botswana,Africa,1/1/07,4320,2.2,2007
Botswana,Africa,1/1/05,4280,2.26,2005
Botswana,Africa,1/1/09,4190,2.04,2009
Botswana,Africa,1/1/06,4090,2.12,2006
Botswana,Africa,1/1/02,4030,2.25,2002
Botswana,Africa,1/1/00,4030,2.33,2000
Botswana,Africa,1/1/04,3970,2.14,2004
Botswana,Africa,1/1/03,3920,2.15,2003
Botswana,Africa,1/1/11,3880,1.82,2011
Botswana,Africa,1/1/01,3870,2.2,2001
Botswana,Africa,1/1/99,3860,2.28,1999
Botswana,Africa,1/1/98,3680,2.22,1998
Botswana,Africa,1/1/12,3410,1.57,2012
Botswana,Africa,1/1/10,3370,1.61,2010
Botswana,Africa,1/1/92,3300,2.32,1992
Botswana,Africa,1/1/93,3250,2.22,1993
Botswana,Africa,1/1/95,3190,2.07,1995
Botswana,Africa,1/1/94,3080,2.05,1994
Botswana,Africa,1/1/97,3070,1.9,1997
Botswana,Africa,1/1/96,2920,1.85,1996
Botswana,Africa,1/1/90,2810,2.09,1990
Botswana,Africa,1/1/91,2730,1.98,1991
Brazil,Americas,1/1/14,511620,2.51,2014
Brazil,Americas,1/1/13,486840,2.41,2013
Brazil,Americas,1/1/15,485340,2.37,2015
Brazil,Americas,1/1/17,456489.99,2.19,2017
Brazil,Americas,1/1/12,454230.01,2.27,2012
Brazil,Americas,1/1/16,447079.99,2.16,2016
Brazil,Americas,1/1/19,434299.99,2.05,2019
Brazil,Americas,1/1/18,433989.99,2.07,2018
Brazil,Americas,1/1/11,418310,2.11,2011
Brazil,Americas,1/1/10,397929.99,2.03,2010
Brazil,Americas,1/1/08,373630,1.94,2008
Brazil,Americas,1/1/07,352560,1.85,2007
Brazil,Americas,1/1/09,350000,1.8,2009
Brazil,Americas,1/1/06,335620,1.78,2006
Brazil,Americas,1/1/05,331690,1.78,2005
Brazil,Americas,1/1/04,328519.99,1.78,2004
Brazil,Americas,1/1/01,319380,1.79,2001
Brazil,Americas,1/1/02,317760.01,1.76,2002
Brazil,Americas,1/1/00,313670,1.78,2000
Brazil,Americas,1/1/03,310810,1.7,2003
Brazil,Americas,1/1/99,300960,1.73,1999
Brazil,Americas,1/1/98,290590,1.7,1998
Brazil,Americas,1/1/97,281330,1.67,1997
Brazil,Americas,1/1/96,262410,1.58,1996
Brazil,Americas,1/1/95,241280,1.48,1995
Brazil,Americas,1/1/94,222500,1.38,1994
Brazil,Americas,1/1/93,215260,1.36,1993
Brazil,Americas,1/1/92,207870,1.33,1992
Brazil,Americas,1/1/91,205480,1.34,1991
Brazil,Americas,1/1/90,197900,1.31,1990
Brunei,Asia,1/1/08,7910,20.57,2008
Brunei,Asia,1/1/09,7870,20.16,2009
Brunei,Asia,1/1/18,7540,17.36,2018
Brunei,Asia,1/1/06,7520,20.17,2006
Brunei,Asia,1/1/11,7330,18.26,2011
Brunei,Asia,1/1/12,7300,17.95,2012
Brunei,Asia,1/1/17,7290,16.94,2017
Brunei,Asia,1/1/13,7210,17.51,2013
Brunei,Asia,1/1/10,7170,18.1,2010
Brunei,Asia,1/1/07,7140,18.85,2007
Brunei,Asia,1/1/14,7080,16.99,2014
Brunei,Asia,1/1/19,6990,15.96,2019
Brunei,Asia,1/1/16,6970,16.36,2016
Brunei,Asia,1/1/15,6400,15.19,2015
Brunei,Asia,1/1/03,5520,15.59,2003
Brunei,Asia,1/1/97,5230,16.7,1997
Brunei,Asia,1/1/04,5100,14.15,2004
Brunei,Asia,1/1/05,4990,13.61,2005
Brunei,Asia,1/1/96,4830,15.77,1996
Brunei,Asia,1/1/00,4720,14.13,2000
Brunei,Asia,1/1/01,4710,13.82,2001
Brunei,Asia,1/1/02,4620,13.3,2002
Brunei,Asia,1/1/95,4600,15.38,1995
Brunei,Asia,1/1/98,4520,14.12,1998
Brunei,Asia,1/1/99,4430,13.55,1999
Brunei,Asia,1/1/94,4270,14.63,1994
Brunei,Asia,1/1/93,3930,13.8,1993
Brunei,Asia,1/1/92,3590,12.94,1992
Brunei,Asia,1/1/91,3380,12.53,1991
Brunei,Asia,1/1/90,3260,12.45,1990
Bulgaria,Europe,1/1/90,73610,8.44,1990
Bulgaria,Europe,1/1/91,58830,6.82,1991
Bulgaria,Europe,1/1/93,55930,6.6,1993
Bulgaria,Europe,1/1/92,55360,6.48,1992
Bulgaria,Europe,1/1/96,55300,6.61,1996
Bulgaria,Europe,1/1/95,54880,6.53,1995
Bulgaria,Europe,1/1/94,53720,6.36,1994
Bulgaria,Europe,1/1/97,52990,6.38,1997
Bulgaria,Europe,1/1/07,52600,6.97,2007
Bulgaria,Europe,1/1/98,50480,6.11,1998
Bulgaria,Europe,1/1/08,50040,6.68,2008
Bulgaria,Europe,1/1/11,49640,6.76,2011
Bulgaria,Europe,1/1/06,48950,6.44,2006
Bulgaria,Europe,1/1/05,47990,6.27,2005
Bulgaria,Europe,1/1/03,47930,6.16,2003
Bulgaria,Europe,1/1/04,47270,6.13,2004
Bulgaria,Europe,1/1/01,46190,5.77,2001
Bulgaria,Europe,1/1/12,45020,6.16,2012
Bulgaria,Europe,1/1/10,44740,6.05,2010
Bulgaria,Europe,1/1/15,44560,6.21,2015
Bulgaria,Europe,1/1/99,44320,5.4,1999
Bulgaria,Europe,1/1/17,43880,6.2,2017
Bulgaria,Europe,1/1/02,43600,5.56,2002
Bulgaria,Europe,1/1/00,43420,5.31,2000
Bulgaria,Europe,1/1/09,42910,5.76,2009
Bulgaria,Europe,1/1/14,42050,5.82,2014
Bulgaria,Europe,1/1/16,41590,5.83,2016
Bulgaria,Europe,1/1/18,40900,5.82,2018
Bulgaria,Europe,1/1/13,39660,5.46,2013
Bulgaria,Europe,1/1/19,39140,5.61,2019
Burkina Faso,Africa,1/1/19,5000,0.24,2019
Burkina Faso,Africa,1/1/18,4670,0.23,2018
Burkina Faso,Africa,1/1/17,4270,0.22,2017
Burkina Faso,Africa,1/1/16,3700,0.19,2016
Burkina Faso,Africa,1/1/15,3700,0.2,2015
Burkina Faso,Africa,1/1/14,3180,0.18,2014
Burkina Faso,Africa,1/1/13,3130,0.18,2013
Burkina Faso,Africa,1/1/12,2940,0.17,2012
Burkina Faso,Africa,1/1/11,2460,0.15,2011
Burkina Faso,Africa,1/1/10,2290,0.14,2010
Burkina Faso,Africa,1/1/09,1730,0.11,2009
Burkina Faso,Africa,1/1/08,1700,0.11,2008
Burkina Faso,Africa,1/1/07,1410,0.1,2007
Burkina Faso,Africa,1/1/06,1240,0.09,2006
Burkina Faso,Africa,1/1/04,1060,0.08,2004
Burkina Faso,Africa,1/1/05,1060,0.08,2005
Burkina Faso,Africa,1/1/03,1040,0.08,2003
Burkina Faso,Africa,1/1/01,970,0.08,2001
Burkina Faso,Africa,1/1/02,960,0.08,2002
Burkina Faso,Africa,1/1/00,940,0.08,2000
Burkina Faso,Africa,1/1/99,890,0.08,1999
Burkina Faso,Africa,1/1/98,760,0.07,1998
Burkina Faso,Africa,1/1/97,690,0.06,1997
Burkina Faso,Africa,1/1/96,630,0.06,1996
Burkina Faso,Africa,1/1/95,570,0.06,1995
Burkina Faso,Africa,1/1/94,540,0.05,1994
Burkina Faso,Africa,1/1/93,530,0.05,1993
Burkina Faso,Africa,1/1/92,520,0.05,1992
Burkina Faso,Africa,1/1/91,510,0.05,1991
Burkina Faso,Africa,1/1/90,500,0.05,1990
Burundi,Africa,1/1/19,720,0.06,2019
Burundi,Africa,1/1/18,690,0.06,2018
Burundi,Africa,1/1/17,530,0.05,2017
Burundi,Africa,1/1/16,440,0.04,2016
Burundi,Africa,1/1/15,400,0.04,2015
Burundi,Africa,1/1/13,390,0.04,2013
Burundi,Africa,1/1/14,380,0.04,2014
Burundi,Africa,1/1/12,370,0.04,2012
Burundi,Africa,1/1/11,360,0.04,2011
Burundi,Africa,1/1/10,300,0.03,2010
Burundi,Africa,1/1/00,260,0.04,2000
Burundi,Africa,1/1/99,230,0.04,1999
Burundi,Africa,1/1/91,220,0.04,1991
Burundi,Africa,1/1/98,220,0.04,1998
Burundi,Africa,1/1/02,210,0.03,2002
Burundi,Africa,1/1/96,210,0.04,1996
Burundi,Africa,1/1/97,210,0.04,1997
Burundi,Africa,1/1/95,200,0.03,1995
Burundi,Africa,1/1/01,200,0.03,2001
Burundi,Africa,1/1/93,190,0.03,1993
Burundi,Africa,1/1/94,190,0.03,1994
Burundi,Africa,1/1/06,180,0.02,2006
Burundi,Africa,1/1/07,180,0.02,2007
Burundi,Africa,1/1/08,180,0.02,2008
Burundi,Africa,1/1/09,180,0.02,2009
Burundi,Africa,1/1/92,180,0.03,1992
Burundi,Africa,1/1/90,170,0.03,1990
Burundi,Africa,1/1/03,160,0.02,2003
Burundi,Africa,1/1/04,150,0.02,2004
Burundi,Africa,1/1/05,150,0.02,2005
Cabo Verde,Africa,1/1/19,650,1.13,2019
Cabo Verde,Africa,1/1/18,610,1.07,2018
Cabo Verde,Africa,1/1/17,590,1.04,2017
Cabo Verde,Africa,1/1/11,570,1.08,2011
Cabo Verde,Africa,1/1/16,550,0.99,2016
Cabo Verde,Africa,1/1/10,540,1.04,2010
Cabo Verde,Africa,1/1/12,530,0.99,2012
Cabo Verde,Africa,1/1/13,510,0.94,2013
Cabo Verde,Africa,1/1/09,510,0.99,2009
Cabo Verde,Africa,1/1/15,500,0.91,2015
Cabo Verde,Africa,1/1/14,500,0.92,2014
Cabo Verde,Africa,1/1/06,500,1,2006
Cabo Verde,Africa,1/1/08,480,0.94,2008
Cabo Verde,Africa,1/1/07,460,0.91,2007
Cabo Verde,Africa,1/1/05,440,0.89,2005
Cabo Verde,Africa,1/1/04,330,0.68,2004
Cabo Verde,Africa,1/1/03,310,0.65,2003
Cabo Verde,Africa,1/1/02,280,0.59,2002
Cabo Verde,Africa,1/1/01,240,0.52,2001
Cabo Verde,Africa,1/1/00,220,0.48,2000
Cabo Verde,Africa,1/1/99,190,0.42,1999
Cabo Verde,Africa,1/1/98,160,0.36,1998
Cabo Verde,Africa,1/1/97,150,0.35,1997
Cabo Verde,Africa,1/1/96,140,0.33,1996
Cabo Verde,Africa,1/1/95,120,0.29,1995
Cabo Verde,Africa,1/1/94,110,0.27,1994
Cabo Verde,Africa,1/1/93,110,0.28,1993
Cabo Verde,Africa,1/1/92,110,0.29,1992
Cabo Verde,Africa,1/1/90,100,0.27,1990
Cabo Verde,Africa,1/1/91,100,0.27,1991
Cambodia,Asia,1/1/19,16180,1,2019
Cambodia,Asia,1/1/18,14580,0.91,2018
Cambodia,Asia,1/1/17,12690,0.8,2017
Cambodia,Asia,1/1/16,11070,0.71,2016
Cambodia,Asia,1/1/15,8430,0.55,2015
Cambodia,Asia,1/1/14,6950,0.46,2014
Cambodia,Asia,1/1/13,5740,0.38,2013
Cambodia,Asia,1/1/12,5670,0.38,2012
Cambodia,Asia,1/1/11,5360,0.37,2011
Cambodia,Asia,1/1/10,5140,0.36,2010
Cambodia,Asia,1/1/09,4750,0.34,2009
Cambodia,Asia,1/1/08,4060,0.29,2008
Cambodia,Asia,1/1/07,3660,0.27,2007
Cambodia,Asia,1/1/06,2960,0.22,2006
Cambodia,Asia,1/1/05,2660,0.2,2005
Cambodia,Asia,1/1/04,2380,0.18,2004
Cambodia,Asia,1/1/03,2380,0.19,2003
Cambodia,Asia,1/1/02,2210,0.18,2002
Cambodia,Asia,1/1/01,2150,0.17,2001
Cambodia,Asia,1/1/00,1960,0.16,2000
Cambodia,Asia,1/1/99,1910,0.16,1999
Cambodia,Asia,1/1/98,1880,0.16,1998
Cambodia,Asia,1/1/97,1640,0.14,1997
Cambodia,Asia,1/1/96,1530,0.14,1996
Cambodia,Asia,1/1/94,1480,0.14,1994
Cambodia,Asia,1/1/95,1470,0.13,1995
Cambodia,Asia,1/1/93,1380,0.13,1993
Cambodia,Asia,1/1/92,1350,0.14,1992
Cambodia,Asia,1/1/91,1300,0.14,1991
Cambodia,Asia,1/1/90,1260,0.14,1990
Cameroon,Africa,1/1/18,9590,0.38,2018
Cameroon,Africa,1/1/19,9430,0.37,2019
Cameroon,Africa,1/1/17,9170,0.38,2017
Cameroon,Africa,1/1/16,9080,0.38,2016
Cameroon,Africa,1/1/15,8460,0.37,2015
Cameroon,Africa,1/1/14,8250,0.37,2014
Cameroon,Africa,1/1/13,7550,0.35,2013
Cameroon,Africa,1/1/09,7030,0.36,2009
Cameroon,Africa,1/1/10,7010,0.35,2010
Cameroon,Africa,1/1/91,6970,0.59,1991
Cameroon,Africa,1/1/12,6880,0.33,2012
Cameroon,Africa,1/1/92,6850,0.56,1992
Cameroon,Africa,1/1/11,6810,0.33,2011
Cameroon,Africa,1/1/08,6390,0.34,2008
Cameroon,Africa,1/1/07,6130,0.34,2007
Cameroon,Africa,1/1/93,5770,0.46,1993
Cameroon,Africa,1/1/03,5210,0.32,2003
Cameroon,Africa,1/1/00,5210,0.35,2000
Cameroon,Africa,1/1/01,5160,0.33,2001
Cameroon,Africa,1/1/02,5130,0.32,2002
Cameroon,Africa,1/1/04,5120,0.3,2004
Cameroon,Africa,1/1/06,5090,0.29,2006
Cameroon,Africa,1/1/98,5040,0.35,1998
Cameroon,Africa,1/1/05,5020,0.29,2005
Cameroon,Africa,1/1/97,4860,0.35,1997
Cameroon,Africa,1/1/99,4790,0.33,1999
Cameroon,Africa,1/1/96,4760,0.35,1996
Cameroon,Africa,1/1/95,4680,0.35,1995
Cameroon,Africa,1/1/94,4620,0.36,1994
Cameroon,Africa,1/1/90,2900,0.25,1990
Canada,Americas,1/1/19,580210.02,15.43,2019
Canada,Americas,1/1/18,580090.03,15.65,2018
Canada,Americas,1/1/07,571630,17.38,2007
Canada,Americas,1/1/17,568080.02,15.54,2017
Canada,Americas,1/1/14,561679.99,15.85,2014
Canada,Americas,1/1/15,558700.01,15.65,2015
Canada,Americas,1/1/16,556830.02,15.42,2016
Canada,Americas,1/1/13,555659.97,15.84,2013
Canada,Americas,1/1/08,550469.97,16.56,2008
Canada,Americas,1/1/11,549289.98,16,2011
Canada,Americas,1/1/05,549030.03,17.03,2005
Canada,Americas,1/1/12,546210.02,15.73,2012
Canada,Americas,1/1/03,544539.98,17.21,2003
Canada,Americas,1/1/06,540530.03,16.6,2006
Canada,Americas,1/1/10,537010.01,15.79,2010
Canada,Americas,1/1/04,536419.98,16.79,2004
Canada,Americas,1/1/02,524349.98,16.72,2002
Canada,Americas,1/1/09,521320.01,15.5,2009
Canada,Americas,1/1/00,514220,16.76,2000
Canada,Americas,1/1/01,506620,16.33,2001
Canada,Americas,1/1/99,494280,16.26,1999
Canada,Americas,1/1/98,484790,16.08,1998
Canada,Americas,1/1/97,476820,15.94,1997
Canada,Americas,1/1/96,461700,15.59,1996
Canada,Americas,1/1/95,448050,15.29,1995
Canada,Americas,1/1/94,436760,15.06,1994
Canada,Americas,1/1/92,426370,15.03,1992
Canada,Americas,1/1/93,422050,14.71,1993
Canada,Americas,1/1/90,419490,15.15,1990
Canada,Americas,1/1/91,413300,14.74,1991
Central African Republic,Africa,1/1/02,250,0.06,2002
Central African Republic,Africa,1/1/01,250,0.07,2001
Central African Republic,Africa,1/1/07,240,0.05,2007
Central African Republic,Africa,1/1/19,240,0.05,2019
Central African Republic,Africa,1/1/00,240,0.06,2000
Central African Republic,Africa,1/1/99,240,0.07,1999
Central African Republic,Africa,1/1/06,230,0.05,2006
Central African Republic,Africa,1/1/18,230,0.05,2018
Central African Republic,Africa,1/1/98,230,0.06,1998
Central African Republic,Africa,1/1/03,230,0.06,2003
Central African Republic,Africa,1/1/04,230,0.06,2004
Central African Republic,Africa,1/1/17,220,0.04,2017
Central African Republic,Africa,1/1/05,220,0.05,2005
Central African Republic,Africa,1/1/16,210,0.04,2016
Central African Republic,Africa,1/1/12,200,0.04,2012
Central African Republic,Africa,1/1/11,190,0.04,2011
Central African Republic,Africa,1/1/15,190,0.04,2015
Central African Republic,Africa,1/1/08,170,0.04,2008
Central African Republic,Africa,1/1/09,170,0.04,2009
Central African Republic,Africa,1/1/10,170,0.04,2010
Central African Republic,Africa,1/1/96,170,0.05,1996
Central African Republic,Africa,1/1/97,170,0.05,1997
Central African Republic,Africa,1/1/93,160,0.05,1993
Central African Republic,Africa,1/1/94,160,0.05,1994
Central African Republic,Africa,1/1/95,160,0.05,1995
Central African Republic,Africa,1/1/90,150,0.05,1990
Central African Republic,Africa,1/1/92,150,0.05,1992
Central African Republic,Africa,1/1/91,140,0.05,1991
Central African Republic,Africa,1/1/14,130,0.03,2014
Central African Republic,Africa,1/1/13,120,0.03,2013
Chad,Africa,1/1/15,2390,0.17,2015
Chad,Africa,1/1/14,2260,0.17,2014
Chad,Africa,1/1/19,2250,0.14,2019
Chad,Africa,1/1/16,2210,0.15,2016
Chad,Africa,1/1/18,2190,0.14,2018
Chad,Africa,1/1/13,2190,0.17,2013
Chad,Africa,1/1/17,2150,0.14,2017
Chad,Africa,1/1/12,1860,0.15,2012
Chad,Africa,1/1/10,1240,0.1,2010
Chad,Africa,1/1/11,1100,0.09,2011
Chad,Africa,1/1/09,790,0.07,2009
Chad,Africa,1/1/08,540,0.05,2008
Chad,Africa,1/1/06,510,0.05,2006
Chad,Africa,1/1/07,500,0.05,2007
Chad,Africa,1/1/99,490,0.06,1999
Chad,Africa,1/1/05,480,0.05,2005
Chad,Africa,1/1/97,470,0.06,1997
Chad,Africa,1/1/98,470,0.06,1998
Chad,Africa,1/1/03,450,0.05,2003
Chad,Africa,1/1/04,450,0.05,2004
Chad,Africa,1/1/96,450,0.06,1996
Chad,Africa,1/1/95,440,0.06,1995
Chad,Africa,1/1/94,430,0.07,1994
Chad,Africa,1/1/93,410,0.06,1993
Chad,Africa,1/1/92,410,0.07,1992
Chad,Africa,1/1/02,400,0.05,2002
Chad,Africa,1/1/91,400,0.07,1991
Chad,Africa,1/1/90,390,0.07,1990
Chad,Africa,1/1/01,340,0.04,2001
Chad,Africa,1/1/00,290,0.04,2000
Chile,Americas,1/1/19,91370,4.8,2019
Chile,Americas,1/1/17,87070,4.74,2017
Chile,Americas,1/1/18,86610,4.63,2018
Chile,Americas,1/1/16,86490,4.78,2016
Chile,Americas,1/1/13,83000,4.74,2013
Chile,Americas,1/1/15,82230,4.6,2015
Chile,Americas,1/1/12,78410,4.52,2012
Chile,Americas,1/1/14,76560,4.33,2014
Chile,Americas,1/1/11,76470,4.45,2011
Chile,Americas,1/1/10,69750,4.1,2010
Chile,Americas,1/1/08,67990,4.08,2008
Chile,Americas,1/1/09,65450,3.89,2009
Chile,Americas,1/1/07,64570,3.91,2007
Chile,Americas,1/1/06,57150,3.5,2006
Chile,Americas,1/1/05,55970,3.46,2005
Chile,Americas,1/1/04,54970,3.43,2004
Chile,Americas,1/1/99,54430,3.59,1999
Chile,Americas,1/1/98,52010,3.47,1998
Chile,Americas,1/1/97,51290,3.46,1997
Chile,Americas,1/1/00,50420,3.28,2000
Chile,Americas,1/1/03,50200,3.17,2003
Chile,Americas,1/1/02,49120,3.13,2002
Chile,Americas,1/1/01,48430,3.12,2001
Chile,Americas,1/1/96,44900,3.07,1996
Chile,Americas,1/1/95,38970,2.7,1995
Chile,Americas,1/1/94,35640,2.51,1994
Chile,Americas,1/1/93,32320,2.31,1993
Chile,Americas,1/1/90,30520,2.29,1990
Chile,Americas,1/1/92,30320,2.2,1992
Chile,Americas,1/1/91,29300,2.16,1991
China,Asia,1/1/19,10707219.73,7.61,2019
China,Asia,1/1/18,10502929.69,7.49,2018
China,Asia,1/1/17,10096009.77,7.23,2017
China,Asia,1/1/14,10006669.92,7.29,2014
China,Asia,1/1/13,9984570.31,7.32,2013
China,Asia,1/1/16,9874660.16,7.12,2016
China,Asia,1/1/15,9861099.61,7.15,2015
China,Asia,1/1/12,9541870.12,7.05,2012
China,Asia,1/1/11,9282549.8,6.9,2011
China,Asia,1/1/10,8474919.92,6.34,2010
China,Asia,1/1/09,7719069.82,5.8,2009
China,Asia,1/1/08,7199600.1,5.44,2008
China,Asia,1/1/07,6993180.18,5.31,2007
China,Asia,1/1/06,6437470.21,4.91,2006
China,Asia,1/1/05,5824629.88,4.47,2005
China,Asia,1/1/04,5124819.82,3.95,2004
China,Asia,1/1/03,4415910.16,3.43,2003
China,Asia,1/1/02,3810060.06,2.98,2002
China,Asia,1/1/01,3529080,2.77,2001
China,Asia,1/1/00,3346530,2.65,2000
China,Asia,1/1/98,3236280,2.61,1998
China,Asia,1/1/99,3153660,2.52,1999
China,Asia,1/1/97,3134110,2.55,1997
China,Asia,1/1/95,3088620,2.56,1995
China,Asia,1/1/96,3070510,2.52,1996
China,Asia,1/1/94,2767670,2.32,1994
China,Asia,1/1/93,2645410,2.24,1993
China,Asia,1/1/92,2418180,2.08,1992
China,Asia,1/1/91,2302180,2,1991
China,Asia,1/1/90,2173360,1.91,1990
Colombia,Americas,1/1/16,82680,1.74,2016
Colombia,Americas,1/1/19,81040,1.61,2019
Colombia,Americas,1/1/15,80230,1.7,2015
Colombia,Americas,1/1/14,79200,1.7,2014
Colombia,Americas,1/1/18,78590,1.59,2018
Colombia,Americas,1/1/13,76860,1.66,2013
Colombia,Americas,1/1/17,74990,1.55,2017
Colombia,Americas,1/1/12,69700,1.52,2012
Colombia,Americas,1/1/11,69100,1.53,2011
Colombia,Americas,1/1/98,64440,1.7,1998
Colombia,Americas,1/1/97,64190,1.72,1997
Colombia,Americas,1/1/10,63560,1.42,2010
Colombia,Americas,1/1/09,62010,1.4,2009
Colombia,Americas,1/1/08,59780,1.36,2008
Colombia,Americas,1/1/95,59310,1.65,1995
Colombia,Americas,1/1/07,59180,1.37,2007
